Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-06-01 19:32:00,21.3,50.7
2020-06-01 19:33:00,21.2,51.2
2020-06-01 19:34:00,21.2,51.3
2020-06-01 19:35:00,21.2,51.6
2020-06-01 19:36:00,21.2,51.9
2020-06-01 19:37:00,21.1,51.8
2020-06-01 19:38:00,21.1,52.5
2020-06-01 19:39:00,21.1,53
2020-06-01 19:40:00,21,52.8
2020-06-01 19:41:00,21,53.1
2020-06-01 19:42:00,21,53.4
2020-06-01 19:43:00,20.9,53.4
2020-06-01 19:44:00,20.9,53.4
2020-06-01 19:45:00,21,53.8
2020-06-01 19:46:00,20.9,54.1
2020-06-01 19:47:00,21,54.2
2020-06-01 19:48:00,20.9,54.4
2020-06-01 19:49:00,21,54.4
2020-06-01 19:50:00,20.9,54.8
2020-06-01 19:51:00,21,55
2020-06-01 19:52:00,20.9,54.3
2020-06-01 19:53:00,20.9,54.1
2020-06-01 19:54:00,20.9,54.2
2020-06-01 19:55:00,20.9,53.4
2020-06-01 19:56:00,20.9,53.3
2020-06-01 19:57:00,20.8,52.9
2020-06-01 19:58:00,20.8,53.3
2020-06-01 19:59:00,20.8,53.1
2020-06-01 20:00:00,20.8,52.7
2020-06-01 20:01:00,20.8,52.9
2020-06-01 20:02:00,20.8,53.4
2020-06-01 20:03:00,20.8,53.3
2020-06-01 20:04:00,20.8,53.2
2020-06-01 20:05:00,20.7,53.5
2020-06-01 20:06:00,20.7,53.8
2020-06-01 20:07:00,20.7,53.6
2020-06-01 20:08:00,20.7,54.2
2020-06-01 20:09:00,20.7,54.2
2020-06-01 20:10:00,20.6,55.2
2020-06-01 20:11:00,20.6,55
2020-06-01 20:12:00,20.6,55.4
2020-06-01 20:13:00,20.6,55.3
2020-06-01 20:14:00,20.6,55.3
2020-06-01 20:15:00,20.6,55.5
2020-06-01 20:16:00,20.5,55.2
2020-06-01 20:17:00,20.5,55.3
2020-06-01 20:18:00,20.4,54.7
2020-06-01 20:19:00,20.4,54.8
2020-06-01 20:20:00,20.3,54.7
2020-06-01 20:21:00,20.3,54.9
2020-06-01 20:22:00,20.3,55
2020-06-01 20:23:00,20.2,55.2
2020-06-01 20:24:00,20.2,55.4
2020-06-01 20:25:00,20.1,55.5
2020-06-01 20:26:00,20,55.8
2020-06-01 20:27:00,20,56
2020-06-01 20:28:00,19.9,56.1
2020-06-01 20:29:00,19.9,56.3
2020-06-01 20:30:00,19.9,56.1
2020-06-01 20:31:00,19.8,56
