Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-01 10:36:00,4.3,89.3
2020-02-01 10:37:00,4.3,89.4
2020-02-01 10:38:00,4.3,88.8
2020-02-01 10:39:00,4.3,88.6
2020-02-01 10:40:00,4.4,88.9
2020-02-01 10:41:00,4.5,88.3
2020-02-01 10:42:00,4.5,88.4
2020-02-01 10:43:00,4.5,88.7
2020-02-01 10:44:00,4.5,88.3
2020-02-01 10:45:00,4.5,88.6
2020-02-01 10:46:00,4.6,88.2
2020-02-01 10:47:00,4.6,88.1
2020-02-01 10:48:00,4.6,88
2020-02-01 10:49:00,4.7,87.6
2020-02-01 10:50:00,4.7,87.4
2020-02-01 10:51:00,4.8,87.3
2020-02-01 10:52:00,4.8,87.1
2020-02-01 10:53:00,4.8,87.2
2020-02-01 10:54:00,4.8,87.1
2020-02-01 10:55:00,4.8,87.2
2020-02-01 10:56:00,4.8,87
2020-02-01 10:57:00,4.9,87.4
2020-02-01 10:58:00,5,87.3
2020-02-01 10:59:00,5,87
2020-02-01 11:00:00,5,87
2020-02-01 11:01:00,5.1,86.6
2020-02-01 11:02:00,5.1,86.7
2020-02-01 11:03:00,5.1,86.6
2020-02-01 11:04:00,5.1,86.4
2020-02-01 11:05:00,5.1,86.5
2020-02-01 11:06:00,5.1,86.7
2020-02-01 11:07:00,5.2,86.9
2020-02-01 11:08:00,5.3,86.7
2020-02-01 11:09:00,5.3,86.6
2020-02-01 11:10:00,5.3,86.2
2020-02-01 11:11:00,5.3,86.4
2020-02-01 11:12:00,5.3,86.2
2020-02-01 11:13:00,5.3,86.1
2020-02-01 11:14:00,5.4,86.4
2020-02-01 11:15:00,5.4,86.3
2020-02-01 11:16:00,5.4,86.3
2020-02-01 11:17:00,5.5,85.9
2020-02-01 11:18:00,5.5,86
2020-02-01 11:19:00,5.5,86.4
2020-02-01 11:20:00,5.5,86.7
2020-02-01 11:21:00,5.6,86.2
2020-02-01 11:22:00,5.7,85.8
2020-02-01 11:23:00,5.7,86.1
