Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/24/2020 21:41,9.6,88.3
3/24/2020 21:42,9.6,88.3
3/24/2020 21:43,9.6,88.4
3/24/2020 21:44,9.6,88.4
3/24/2020 21:45,9.6,88.3
3/24/2020 21:46,9.6,88.4
3/24/2020 21:47,9.5,88.4
3/24/2020 21:48,9.5,88.4
3/24/2020 21:49,9.6,88.4
3/24/2020 21:50,9.6,88.4
3/24/2020 21:51,9.5,88.3
3/24/2020 21:52,9.5,88.4
3/24/2020 21:53,9.5,88.5
3/24/2020 21:54,9.5,88.5
3/24/2020 21:55,9.5,88.6
3/24/2020 21:56,9.5,88.6
3/24/2020 21:57,9.5,88.6
3/24/2020 21:58,9.5,88.6
3/24/2020 21:59,9.5,88.6
3/24/2020 22:00,9.5,88.6
3/24/2020 22:01,9.5,88.6
3/24/2020 22:02,9.5,88.6
3/24/2020 22:03,9.5,88.6
3/24/2020 22:04,9.5,88.7
3/24/2020 22:05,9.5,88.7
3/24/2020 22:06,9.5,88.8
3/24/2020 22:07,9.4,88.6
3/24/2020 22:08,9.4,88.6
3/24/2020 22:09,9.4,88.7
3/24/2020 22:10,9.4,88.6
3/24/2020 22:11,9.4,88.8
3/24/2020 22:12,9.4,88.7
3/24/2020 22:13,9.4,88.7
3/24/2020 22:14,9.4,88.8
3/24/2020 22:15,9.4,88.8
3/24/2020 22:16,9.4,88.8
3/24/2020 22:17,9.4,88.8
3/24/2020 22:18,9.4,88.9
3/24/2020 22:19,9.3,88.9
3/24/2020 22:20,9.3,88.9
3/24/2020 22:21,9.3,88.7
3/24/2020 22:22,9.3,88.8
3/24/2020 22:23,9.3,88.8
3/24/2020 22:24,9.3,88.8
3/24/2020 22:25,9.3,88.7
3/24/2020 22:26,9.3,88.8
3/24/2020 22:27,9.3,88.9
3/24/2020 22:28,9.3,88.8
3/24/2020 22:29,9.3,88.8
3/24/2020 22:30,9.3,88.9
3/24/2020 22:31,9.3,88.9
3/24/2020 22:32,9.3,88.9
3/24/2020 22:33,9.3,89
3/24/2020 22:34,9.3,88.8
