Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-12 17:28:00,14.8,60.6
2020-01-12 17:29:00,14.8,60.8
2020-01-12 17:30:00,14.7,61.2
2020-01-12 17:31:00,14.7,61.3
2020-01-12 17:32:00,14.7,61.7
2020-01-12 17:33:00,14.6,61.5
2020-01-12 17:34:00,14.6,61.5
2020-01-12 17:35:00,14.6,61.6
2020-01-12 17:36:00,14.5,61.7
2020-01-12 17:37:00,14.4,61.8
2020-01-12 17:38:00,14.4,61.9
2020-01-12 17:39:00,14.3,61.9
2020-01-12 17:40:00,14.3,62
2020-01-12 17:41:00,14.3,62.5
2020-01-12 17:42:00,14.2,62.7
2020-01-12 17:43:00,14.1,62.8
2020-01-12 17:44:00,14,63
2020-01-12 17:45:00,14,63.2
2020-01-12 17:46:00,13.9,63.4
2020-01-12 17:47:00,13.9,63.6
2020-01-12 17:48:00,13.9,63.7
2020-01-12 17:49:00,13.9,63.9
2020-01-12 17:50:00,13.8,64.2
2020-01-12 17:51:00,13.8,64.3
2020-01-12 17:52:00,13.8,64.4
2020-01-12 17:53:00,13.7,64.5
2020-01-12 17:54:00,13.6,64.8
2020-01-12 17:55:00,13.5,64.9
2020-01-12 17:56:00,13.5,65.1
2020-01-12 17:57:00,13.5,65.2
2020-01-12 17:58:00,13.4,65.1
2020-01-12 17:59:00,13.4,65.3
2020-01-12 18:00:00,13.3,65.3
2020-01-12 18:01:00,13.3,65.5
2020-01-12 18:02:00,13.3,65.7
2020-01-12 18:03:00,13.3,65.8
2020-01-12 18:04:00,13.2,66.2
2020-01-12 18:05:00,13.1,66.4
2020-01-12 18:06:00,13.1,66.6
2020-01-12 18:07:00,13,66.7
2020-01-12 18:08:00,13,66.6
2020-01-12 18:09:00,12.9,66.7
2020-01-12 18:10:00,12.9,66.8
2020-01-12 18:11:00,12.8,66.8
2020-01-12 18:12:00,12.8,66.9
2020-01-12 18:13:00,12.8,67.1
2020-01-12 18:14:00,12.8,67.3
2020-01-12 18:15:00,12.7,67.4
2020-01-12 18:16:00,12.7,67.8
2020-01-12 18:17:00,12.7,68.1
2020-01-12 18:18:00,12.6,68.1
2020-01-12 18:19:00,12.6,68.4
2020-01-12 18:20:00,12.5,68.3
2020-01-12 18:21:00,12.5,68.2
2020-01-12 18:22:00,12.4,68.3
2020-01-12 18:23:00,12.4,68.4
2020-01-12 18:24:00,12.4,68.5
2020-01-12 18:25:00,12.3,68.4
2020-01-12 18:26:00,12.3,68.4
2020-01-12 18:27:00,12.3,68.6
2020-01-12 18:28:00,12.3,68.6
2020-01-12 18:29:00,12.2,68.7
2020-01-12 18:30:00,12.2,68.9
2020-01-12 18:31:00,12.2,69
2020-01-12 18:32:00,12.1,69.2
2020-01-12 18:33:00,12,69.5
2020-01-12 18:34:00,12,69.5
2020-01-12 18:35:00,11.9,69.6
2020-01-12 18:36:00,11.9,69.8
2020-01-12 18:37:00,11.9,69.9
2020-01-12 18:38:00,11.8,70.1
2020-01-12 18:39:00,11.8,70.3
2020-01-12 18:40:00,11.8,70.5
2020-01-12 18:41:00,11.8,70.4
2020-01-12 18:42:00,11.8,70.6
2020-01-12 18:43:00,11.8,70.6
2020-01-12 18:44:00,11.8,70.7
2020-01-12 18:45:00,11.8,70.8
2020-01-12 18:46:00,11.7,70.8
2020-01-12 18:47:00,11.7,70.9
2020-01-12 18:48:00,11.7,70.9
2020-01-12 18:49:00,11.7,71
2020-01-12 18:50:00,11.6,71
2020-01-12 18:51:00,11.6,71.3
2020-01-12 18:52:00,11.5,71.3
2020-01-12 18:53:00,11.5,71.3
2020-01-12 18:54:00,11.5,71.5
2020-01-12 18:55:00,11.4,71.7
2020-01-12 18:56:00,11.4,71.9
2020-01-12 18:57:00,11.4,71.8
2020-01-12 18:58:00,11.4,71.8
2020-01-12 18:59:00,11.4,71.9
2020-01-12 19:00:00,11.3,72.2
2020-01-12 19:01:00,11.3,72.2
2020-01-12 19:02:00,11.3,72.2
2020-01-12 19:03:00,11.3,72.2
2020-01-12 19:04:00,11.2,72.3
2020-01-12 19:05:00,11.2,72.5
2020-01-12 19:06:00,11.2,72.5
2020-01-12 19:07:00,11.2,72.4
2020-01-12 19:08:00,11.1,72.5
2020-01-12 19:09:00,11.1,72.6
2020-01-12 19:10:00,11.1,72.7
2020-01-12 19:11:00,11.1,72.7
2020-01-12 19:12:00,11,72.8
2020-01-12 19:13:00,11,72.9
2020-01-12 19:14:00,11,73
2020-01-12 19:15:00,10.9,73.1
2020-01-12 19:16:00,10.9,73.1
2020-01-12 19:17:00,10.8,73.2
2020-01-12 19:18:00,10.8,73.2
2020-01-12 19:19:00,10.8,73.3
2020-01-12 19:20:00,10.7,73.5
2020-01-12 19:21:00,10.7,73.4
2020-01-12 19:22:00,10.7,73.4
2020-01-12 19:23:00,10.7,73.7
2020-01-12 19:24:00,10.6,73.7
