Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-29 16:17:00,2.7,38.7
2020-02-29 16:18:00,2.8,39.2
2020-02-29 16:19:00,2.8,38.8
2020-02-29 16:20:00,2.8,39.1
2020-02-29 16:21:00,2.8,38.1
2020-02-29 16:22:00,2.8,38.7
2020-02-29 16:23:00,2.8,38.8
2020-02-29 16:24:00,2.8,37.9
2020-02-29 16:25:00,2.7,38.3
2020-02-29 16:26:00,2.7,37.4
2020-02-29 16:27:00,2.6,37.6
2020-02-29 16:28:00,2.6,38.6
2020-02-29 16:29:00,2.6,38.6
2020-02-29 16:30:00,2.6,38.2
2020-02-29 16:31:00,2.5,38
2020-02-29 16:32:00,2.5,37.5
2020-02-29 16:33:00,2.5,38.6
2020-02-29 16:34:00,2.6,39.1
2020-02-29 16:35:00,2.6,38.3
2020-02-29 16:36:00,2.6,38.3
2020-02-29 16:37:00,2.6,37.8
2020-02-29 16:38:00,2.5,37.6
2020-02-29 16:39:00,2.5,38.5
2020-02-29 16:40:00,2.5,38
2020-02-29 16:41:00,2.5,38.7
2020-02-29 16:42:00,2.5,39.2
2020-02-29 16:43:00,2.5,39.3
2020-02-29 16:44:00,2.5,38.5
2020-02-29 16:45:00,2.5,39.4
2020-02-29 16:46:00,2.6,39.7
2020-02-29 16:47:00,2.6,39.1
2020-02-29 16:48:00,2.6,39.7
2020-02-29 16:49:00,2.7,39.5
2020-02-29 16:50:00,2.6,39
2020-02-29 16:51:00,2.6,39.1
2020-02-29 16:52:00,2.6,38.6
2020-02-29 16:53:00,2.5,38.8
2020-02-29 16:54:00,2.5,39.3
2020-02-29 16:55:00,2.6,39.6
2020-02-29 16:56:00,2.6,39.9
2020-02-29 16:57:00,2.6,39.3
2020-02-29 16:58:00,2.6,39.4
2020-02-29 16:59:00,2.5,38.5
2020-02-29 17:00:00,2.5,37.9
2020-02-29 17:01:00,2.4,38.4
2020-02-29 17:02:00,2.4,39.1
2020-02-29 17:03:00,2.3,38.1
2020-02-29 17:04:00,2.3,38.9
2020-02-29 17:05:00,2.3,38.2
2020-02-29 17:06:00,2.3,38.3
2020-02-29 17:07:00,2.3,39.2
2020-02-29 17:08:00,2.3,38.8
2020-02-29 17:09:00,2.3,40
2020-02-29 17:10:00,2.3,39.5
2020-02-29 17:11:00,2.3,39.5
2020-02-29 17:12:00,2.3,39
2020-02-29 17:13:00,2.3,39.6
2020-02-29 17:14:00,2.3,39.9
2020-02-29 17:15:00,2.3,38.9
2020-02-29 17:16:00,2.3,39
2020-02-29 17:17:00,2.3,39.6
2020-02-29 17:18:00,2.3,39.5
2020-02-29 17:19:00,2.3,40.1
2020-02-29 17:20:00,2.2,39.5
2020-02-29 17:21:00,2.2,39.7
2020-02-29 17:22:00,2.2,39.5
2020-02-29 17:23:00,2.2,39.5
2020-02-29 17:24:00,2.2,39.1
