Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/23/2020 21:40,9.7,59
3/23/2020 21:41,9.7,59
3/23/2020 21:42,9.7,59
3/23/2020 21:43,9.7,59
3/23/2020 21:44,9.7,59.1
3/23/2020 21:45,9.7,59
3/23/2020 21:46,9.7,59.1
3/23/2020 21:47,9.7,59.1
3/23/2020 21:48,9.7,59.1
3/23/2020 21:49,9.7,59.1
3/23/2020 21:50,9.7,59.1
3/23/2020 21:51,9.7,59.1
3/23/2020 21:52,9.7,59.1
3/23/2020 21:53,9.7,59.1
3/23/2020 21:54,9.7,59.1
3/23/2020 21:55,9.6,59.1
3/23/2020 21:56,9.6,59.1
3/23/2020 21:57,9.6,59.1
3/23/2020 21:58,9.6,59.2
3/23/2020 21:59,9.6,59.2
3/23/2020 22:00,9.6,59.1
3/23/2020 22:01,9.6,59.2
3/23/2020 22:02,9.6,59.2
3/23/2020 22:03,9.6,59.2
3/23/2020 22:04,9.6,59.2
3/23/2020 22:05,9.6,59.2
3/23/2020 22:06,9.6,59.2
3/23/2020 22:07,9.6,59.2
3/23/2020 22:08,9.6,59.2
3/23/2020 22:09,9.6,59.2
3/23/2020 22:10,9.6,59.2
3/23/2020 22:11,9.5,59.3
3/23/2020 22:12,9.6,59.3
3/23/2020 22:13,9.5,59.3
3/23/2020 22:14,9.5,59.3
3/23/2020 22:15,9.5,59.3
3/23/2020 22:16,9.5,59.3
3/23/2020 22:17,9.5,59.3
3/23/2020 22:18,9.5,59.3
3/23/2020 22:19,9.5,59.3
3/23/2020 22:20,9.5,59.3
3/23/2020 22:21,9.5,59.3
3/23/2020 22:22,9.5,59.3
3/23/2020 22:23,9.5,59.3
3/23/2020 22:24,9.5,59.3
3/23/2020 22:25,9.5,59.3
3/23/2020 22:26,9.5,59.3
3/23/2020 22:27,9.5,59.3
3/23/2020 22:28,9.5,59.3
3/23/2020 22:29,9.5,59.3
3/23/2020 22:30,9.5,59.3
3/23/2020 22:31,9.5,59.3
3/23/2020 22:32,9.5,59.3
