Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-07 17:39:00,1.6,60.9
2020-02-07 17:40:00,1.6,60.1
2020-02-07 17:41:00,1.6,60.3
2020-02-07 17:42:00,1.5,60.8
2020-02-07 17:43:00,1.5,61.1
2020-02-07 17:44:00,1.5,60.1
2020-02-07 17:45:00,1.5,60.5
2020-02-07 17:46:00,1.5,60.4
2020-02-07 17:47:00,1.5,60.3
2020-02-07 17:48:00,1.4,60.7
2020-02-07 17:49:00,1.4,61.1
2020-02-07 17:50:00,1.4,61.1
2020-02-07 17:51:00,1.4,61.1
2020-02-07 17:52:00,1.4,59
2020-02-07 17:53:00,1.4,59.9
2020-02-07 17:54:00,1.4,60.3
2020-02-07 17:55:00,1.4,59.9
2020-02-07 17:56:00,1.4,60.2
2020-02-07 17:57:00,1.4,58.7
2020-02-07 17:58:00,1.4,58.5
2020-02-07 17:59:00,1.4,59.4
2020-02-07 18:00:00,1.4,59.2
2020-02-07 18:01:00,1.4,58.9
2020-02-07 18:02:00,1.4,59.1
2020-02-07 18:03:00,1.4,58
2020-02-07 18:04:00,1.4,56.8
2020-02-07 18:05:00,1.4,58.1
2020-02-07 18:06:00,1.4,58.1
2020-02-07 18:07:00,1.4,56.7
2020-02-07 18:08:00,1.4,56.4
2020-02-07 18:09:00,1.4,57.7
2020-02-07 18:10:00,1.4,56.8
2020-02-07 18:11:00,1.4,56.1
2020-02-07 18:12:00,1.4,54.8
2020-02-07 18:13:00,1.4,55
2020-02-07 18:14:00,1.4,56.4
2020-02-07 18:15:00,1.4,55.3
2020-02-07 18:16:00,1.3,55.8
2020-02-07 18:17:00,1.3,56.1
2020-02-07 18:18:00,1.3,55.5
2020-02-07 18:19:00,1.3,55.4
2020-02-07 18:20:00,1.3,55.9
2020-02-07 18:21:00,1.3,54.4
2020-02-07 18:22:00,1.3,55.5
2020-02-07 18:23:00,1.3,54.9
2020-02-07 18:24:00,1.3,55
2020-02-07 18:25:00,1.3,56.1
2020-02-07 18:26:00,1.3,56.5
2020-02-07 18:27:00,1.3,56.6
2020-02-07 18:28:00,1.3,56.5
2020-02-07 18:29:00,1.3,56.3
2020-02-07 18:30:00,1.3,56.1
2020-02-07 18:31:00,1.3,55.4
2020-02-07 18:32:00,1.3,56
2020-02-07 18:33:00,1.3,55.5
2020-02-07 18:34:00,1.3,56.2
2020-02-07 18:35:00,1.3,56.6
2020-02-07 18:36:00,1.3,56.7
2020-02-07 18:37:00,1.3,56.7
2020-02-07 18:38:00,1.3,56.7
2020-02-07 18:39:00,1.3,55.8
2020-02-07 18:40:00,1.3,56.3
2020-02-07 18:41:00,1.3,55.8
2020-02-07 18:42:00,1.3,56
2020-02-07 18:43:00,1.3,56.5
2020-02-07 18:44:00,1.2,56.2
2020-02-07 18:45:00,1.2,55.8
2020-02-07 18:46:00,1.2,56
2020-02-07 18:47:00,1.2,57
2020-02-07 18:48:00,1.2,57.1
2020-02-07 18:49:00,1.2,57.5
2020-02-07 18:50:00,1.2,57.2
2020-02-07 18:51:00,1.1,57.5
2020-02-07 18:52:00,1.1,57.8
2020-02-07 18:53:00,1,58.1
2020-02-07 18:54:00,1,58.3
2020-02-07 18:55:00,1,58.3
2020-02-07 18:56:00,1,57.7
2020-02-07 18:57:00,1,58.6
2020-02-07 18:58:00,1,58.8
2020-02-07 18:59:00,1,58.9
2020-02-07 19:00:00,1,59.1
2020-02-07 19:01:00,0.9,58.8
2020-02-07 19:02:00,0.9,59.1
2020-02-07 19:03:00,0.9,59.2
2020-02-07 19:04:00,0.9,59.3
2020-02-07 19:05:00,0.9,59.6
2020-02-07 19:06:00,0.9,59.4
